,TR,TR_i,EC,EC_i,CNC,CNC_i,BC,BC_i,DC,DC_i,PR,PR_i
1,118,1413,118,0.21124923323535413,118,0.6073394495412844,118,0.20830586985886998,118,0.4199395770392749,261,0.020574048113518498
2,261,1256,261,0.1945817485838633,261,0.5544388609715243,8,0.17006973867446312,261,0.3564954682779456,118,0.019831895048309196
3,255,1213,255,0.19181585454120978,67,0.5399673735725938,261,0.1531955411430336,255,0.30513595166163143,8,0.012849062897883796
4,182,1075,182,0.17945225934953368,255,0.5355987055016181,201,0.09422863574735517,182,0.283987915407855,201,0.012305596778939927
5,152,1062,152,0.17873266446923206,201,0.533011272141707,47,0.09281838103560958,152,0.283987915407855,152,0.012229656076985644
6,230,1014,230,0.17303107246048688,182,0.5287539936102237,182,0.08154651640084319,230,0.2628398791540785,182,0.0121924094401236
7,112,968,112,0.16814016051469446,47,0.5262321144674086,255,0.07149967942367398,166,0.256797583081571,255,0.011346313418100867
8,166,939,67,0.1640682261809103,248,0.5245641838351822,152,0.06930486445174282,67,0.23564954682779457,67,0.010021960687163083
9,67,933,166,0.16167119852181228,166,0.5245641838351822,313,0.06812667347801998,112,0.21148036253776434,230,0.009853616081934004
10,147,926,147,0.1615821805048525,112,0.5237341772151899,13,0.06529952088864475,201,0.2054380664652568,166,0.009799258721297005
11,176,851,176,0.15774964793603263,152,0.5139751552795031,67,0.06515530507261204,147,0.20241691842900303,47,0.009719244414185176
12,162,830,162,0.15499091414409205,230,0.5092307692307693,230,0.054287952865022075,162,0.18731117824773413,248,0.007745803300923559
13,299,826,299,0.15283510851788426,144,0.5076687116564417,144,0.04875028813513166,293,0.18731117824773413,258,0.007696662830012503
14,217,757,217,0.14719755972056156,258,0.5015151515151515,166,0.04571015820715878,176,0.18429003021148035,13,0.007465810949151649
15,293,753,293,0.1468055808065607,293,0.49402985074626865,65,0.043608470006506805,258,0.18126888217522658,144,0.007448140186077204
16,109,740,109,0.1454981116259619,147,0.4932935916542474,248,0.03513045333151582,144,0.1782477341389728,313,0.00733335106011057
17,174,727,174,0.14308747735103305,176,0.4932935916542474,112,0.032100000070892434,248,0.1782477341389728,65,0.006512424978532096
18,248,717,248,0.14083075895969316,219,0.49255952380952384,258,0.02577237580325064,47,0.17220543806646527,147,0.006318495157829802
19,258,706,258,0.138453581961966,109,0.48391812865497075,329,0.023958619426897372,299,0.1691842900302115,112,0.0060711968581750415
20,201,677,131,0.13809143086710252,162,0.48180494905385735,293,0.016858485607909195,217,0.1691842900302115,293,0.00587378281877868
21,131,673,146,0.1353577942693397,263,0.48180494905385735,26,0.015600271181632862,174,0.16012084592145015,162,0.005722847683824898
22,146,667,201,0.13483676967963645,177,0.48180494905385735,147,0.01502641647979707,221,0.1510574018126888,221,0.005101238329093425
23,219,649,311,0.13459450962960934,65,0.4811046511627907,177,0.01303564283584262,146,0.1510574018126888,299,0.004952323432057609
24,311,642,150,0.1328072820948103,150,0.48040638606676345,162,0.012634379043303107,109,0.1510574018126888,174,0.004874877835889143
