,nodes_tr,TR,nodes_ec,EC,nodes_cnc,CnC,nodes_bc,BC,nodes_dc,DC,nodes_pr,pr
0,1,1413,1,0.211249233,1,0.60733945,1,0.20830587,1,0.419939577,47,0.020574048
1,47,1256,47,0.194581749,47,0.554438861,206,0.170069739,47,0.356495468,1,0.019831895
2,110,1213,110,0.191815855,55,0.539967374,47,0.153195541,110,0.305135952,206,0.012849063
3,4,1075,4,0.179452259,110,0.535598706,2,0.094228636,4,0.283987915,2,0.012305597
4,5,1062,5,0.178732664,2,0.533011272,7,0.092818381,5,0.283987915,5,0.012229656
5,112,1014,112,0.173031072,3,0.528753994,3,0.081546516,112,0.262839879,3,0.012192409
6,52,968,52,0.168140161,6,0.526232114,109,0.071499679,110,0.256797583,109,0.011346313
7,110,939,54,0.164068226,47,0.524564184,4,0.069304864,54,0.235649547,54,0.010021961
8,54,933,110,0.161671199,110,0.524564184,53,0.068126673,52,0.211480363,112,0.009853616
9,51,926,51,0.161582181,52,0.523734177,208,0.065299521,1,0.205438066,110,0.009799259
10,115,851,115,0.157749648,4,0.513975155,54,0.065155305,51,0.202416918,6,0.009719244
11,5,830,5,0.154990914,112,0.509230769,112,0.054287953,5,0.187311178,47,0.007745803
12,56,826,56,0.152835109,7,0.507668712,7,0.048750288,57,0.187311178,2,0.007696663
13,117,757,117,0.14719756,2,0.501515152,110,0.045710158,115,0.18429003,208,0.007465811
14,57,753,57,0.146805581,57,0.494029851,13,0.04360847,2,0.181268882,7,0.00744814
15,111,740,111,0.145498112,51,0.493293592,47,0.035130453,7,0.178247734,53,0.007333351
16,114,727,114,0.143087477,115,0.493293592,52,0.0321,47,0.178247734,13,0.006512425
17,47,717,47,0.140830759,55,0.492559524,2,0.025772376,6,0.172205438,51,0.006318495
18,2,706,2,0.138453582,111,0.483918129,172,0.023958619,56,0.16918429,52,0.006071197
19,1,677,116,0.138091431,5,0.481804949,57,0.016858486,117,0.16918429,57,0.005873783
20,116,673,50,0.135357794,8,0.481804949,206,0.015600271,114,0.160120846,5,0.005722848
21,50,667,1,0.13483677,58,0.481804949,51,0.015026416,10,0.151057402,10,0.005101238
22,55,649,49,0.13459451,13,0.481104651,58,0.013035643,50,0.151057402,56,0.004952323
23,49,642,48,0.132807282,48,0.480406386,5,0.012634379,111,0.151057402,114,0.004874878
24,48,618,55,0.132639886,49,0.476945245,10,0.011858445,55,0.148036254,58,0.004811902
25,9,604,9,0.129356706,56,0.476945245,114,0.011554233,58,0.145015106,115,0.004806974
26,113,572,65,0.124478969,53,0.476258993,60,0.008739048,49,0.141993958,49,0.004803022
27,65,547,113,0.124097443,116,0.476258993,152,0.008147586,48,0.13897281,55,0.004659378
28,58,523,58,0.123373751,60,0.474212034,115,0.007696425,116,0.135951662,48,0.004612706
29,10,519,60,0.120495336,63,0.472182596,96,0.0075227,60,0.132930514,111,0.00451763
30,6,511,6,0.112461943,117,0.472182596,49,0.007349296,9,0.126888218,117,0.004424446
31,60,507,10,0.111798718,114,0.470170455,226,0.007291475,113,0.126888218,96,0.004400633
32,7,506,63,0.111113839,68,0.466854725,11,0.007209817,13,0.123867069,50,0.004361623
33,59,449,59,0.111048161,65,0.461645746,82,0.007199366,65,0.123867069,60,0.00427111
34,63,425,64,0.109980731,67,0.459722222,48,0.007148386,8,0.108761329,11,0.004082637
35,8,410,68,0.108799123,64,0.458448753,56,0.006146269,63,0.105740181,206,0.004015631
36,64,410,7,0.106460068,50,0.45467033,243,0.006072178,59,0.102719033,8,0.003920318
37,68,402,121,0.100750925,205,0.45467033,220,0.006051451,68,0.102719033,9,0.003855564
38,118,359,8,0.100077673,9,0.453424658,42,0.006049095,64,0.099697885,65,0.00377677
39,18,350,18,0.098578699,16,0.453424658,229,0.006042296,18,0.087613293,116,0.00375958
40,121,341,118,0.097614933,12,0.449728261,65,0.005911981,118,0.087613293,59,0.003693155
41,14,317,14,0.092887351,113,0.447902571,246,0.005796942,120,0.087613293,220,0.003674468
42,13,273,120,0.078282461,201,0.447902571,117,0.005175563,205,0.087613293,82,0.003634293
43,12,225,62,0.076717247,10,0.447297297,111,0.004329377,121,0.084592145,62,0.003577156
44,120,217,122,0.073752862,17,0.447297297,55,0.004123677,14,0.081570997,226,0.003552145
45,122,210,28,0.071830495,121,0.444295302,62,0.004051439,61,0.081570997,120,0.003522683
46,62,203,21,0.070629625,59,0.443699732,68,0.003156705,12,0.078549849,68,0.003511781
47,67,203,12,0.069029602,120,0.442513369,201,0.003153147,62,0.078549849,61,0.003437979
48,16,202,13,0.068679831,62,0.441333333,143,0.003064376,53,0.072507553,152,0.003419059
49,17,186,61,0.068665996,18,0.440159574,263,0.00297153,17,0.069486405,64,0.003374348
50,61,185,71,0.06849296,118,0.440159574,120,0.002964976,67,0.069486405,113,0.003305653
51,23,174,23,0.067832715,66,0.437830688,50,0.002684611,201,0.069486405,143,0.003304489
52,28,168,16,0.064401897,15,0.435526316,17,0.002541583,16,0.066465257,12,0.003272327
53,71,165,11,0.064109804,19,0.433813893,61,0.002518792,71,0.066465257,18,0.003263874
54,21,164,29,0.063778308,14,0.433246073,247,0.002404431,122,0.066465257,17,0.003261758
55,66,155,201,0.06237735,61,0.432679739,8,0.002389167,11,0.063444109,63,0.003249737
56,201,153,27,0.062205019,72,0.432114883,116,0.002259516,23,0.060422961,14,0.003233921
57,11,148,25,0.061903474,27,0.430429129,59,0.001986134,66,0.060422961,201,0.003203959
58,25,148,67,0.060227176,71,0.42987013,303,0.001903095,15,0.057401813,287,0.003158277
59,29,137,74,0.058529788,21,0.428201811,9,0.001856891,21,0.057401813,221,0.003144977
60,27,130,15,0.057773523,28,0.428201811,119,0.001778569,28,0.057401813,172,0.00310107
61,15,122,17,0.057219753,69,0.427096774,227,0.001450616,29,0.057401813,119,0.003041373
62,144,117,72,0.050560384,11,0.426546392,63,0.001404811,152,0.057401813,67,0.003025348
63,19,112,26,0.050090448,20,0.426546392,74,0.001365177,25,0.054380665,118,0.003001965
64,74,111,123,0.048993596,119,0.426546392,69,0.001306564,27,0.054380665,207,0.002969879
65,53,98,66,0.048959652,33,0.425449871,155,0.001298478,74,0.054380665,16,0.002961229
66,69,92,32,0.048454173,70,0.425449871,64,0.001263178,119,0.054380665,229,0.002936581
67,119,89,53,0.048132857,123,0.425449871,123,0.00124154,32,0.051359517,243,0.002907327
68,123,87,119,0.047544861,29,0.423815621,317,0.001180415,69,0.051359517,15,0.002871436
69,72,85,219,0.045447235,74,0.423273657,15,0.001052169,96,0.051359517,32,0.002852424
70,20,84,69,0.04427717,30,0.420584498,125,0.00104232,123,0.051359517,246,0.002850401
71,32,84,20,0.043276241,32,0.420584498,32,0.001005817,144,0.051359517,42,0.002843438
72,33,83,19,0.042818551,22,0.420050761,160,0.000999579,19,0.048338369,69,0.002826053
73,26,81,33,0.041703551,79,0.419518378,256,0.000999579,20,0.048338369,28,0.002819258
74,152,76,70,0.041694831,152,0.419518378,214,0.000960784,26,0.045317221,66,0.002818733
75,219,73,164,0.041499481,75,0.418987342,29,0.000894838,72,0.045317221,74,0.002809654
76,70,71,22,0.041082794,226,0.416352201,71,0.000872133,82,0.045317221,71,0.002797667
77,22,66,144,0.039668906,122,0.413233458,67,0.000870091,226,0.045317221,155,0.002789296
78,82,65,30,0.038401402,229,0.413233458,257,0.000856609,33,0.042296073,154,0.002779498
79,164,64,79,0.036740459,23,0.412718204,113,0.000841342,70,0.042296073,157,0.002760877
80,79,50,105,0.033660058,105,0.412718204,12,0.00081607,208,0.042296073,121,0.002759452
81,96,50,124,0.033373149,81,0.411180124,207,0.000759644,219,0.042296073,256,0.002758689
82,205,49,163,0.03281512,108,0.411180124,20,0.000688827,22,0.039274924,252,0.002725022
83,226,46,31,0.032232379,144,0.407134071,40,0.000674503,164,0.039274924,173,0.002722315
84,124,45,75,0.031705118,25,0.406633907,154,0.000584813,200,0.039274924,199,0.002722008
85,30,42,73,0.030047451,90,0.406134969,173,0.000583123,79,0.036253776,123,0.002720027
86,83,35,83,0.030043684,26,0.405140759,197,0.000526141,124,0.033232628,320,0.00268107
87,160,35,81,0.029362997,262,0.404151404,157,0.000506561,157,0.033232628,200,0.002668102
88,256,35,132,0.029117528,219,0.40316687,70,0.000503575,30,0.03021148,168,0.002662453
89,31,34,153,0.0290147,132,0.402676399,16,0.000486869,31,0.03021148,22,0.002648515
90,105,34,125,0.028802353,153,0.40218712,66,0.000481971,73,0.03021148,284,0.002647383
91,163,33,96,0.02853061,202,0.401212121,18,0.000463111,83,0.03021148,253,0.002644517
92,85,32,205,0.028498353,125,0.400726392,79,0.000429435,85,0.03021148,255,0.00263378
93,127,32,82,0.028141487,157,0.400726392,202,0.000388421,132,0.03021148,249,0.002626331
94,200,31,34,0.027809429,164,0.400726392,89,0.000385389,134,0.03021148,20,0.002622303
95,75,30,229,0.027288135,96,0.399758454,26,0.000363808,143,0.03021148,282,0.002621982
96,132,30,128,0.026848044,238,0.399758454,72,0.000332413,160,0.03021148,26,0.002612389
97,157,29,108,0.026401285,124,0.398315283,73,0.000327196,197,0.03021148,325,0.0026123
98,197,29,152,0.026397147,134,0.397836538,252,0.000324295,256,0.03021148,264,0.00261034
99,257,29,134,0.02587654,128,0.397358944,168,0.00031792,75,0.027190332,247,0.002593011
100,73,28,238,0.02579375,240,0.397358944,153,0.000301522,84,0.027190332,197,0.002586806
101,128,28,127,0.024692051,39,0.396407186,191,0.000253175,105,0.027190332,19,0.00258491
102,134,28,226,0.024301149,163,0.396407186,248,0.000227044,125,0.027190332,127,0.002582642
103,125,27,239,0.023921224,154,0.395933014,184,0.000219841,127,0.027190332,286,0.002576655
104,153,27,133,0.02318638,82,0.394988067,144,0.000215571,128,0.027190332,258,0.002573545
105,84,26,85,0.022995487,34,0.394517282,128,0.000213031,131,0.027190332,215,0.002569811
106,81,25,157,0.022058677,36,0.394517282,134,0.000211683,153,0.027190332,303,0.002567905
107,196,25,240,0.021788342,31,0.393579073,75,0.000208684,154,0.027190332,29,0.002565519
108,223,25,243,0.02162816,38,0.393579073,118,0.00020491,155,0.027190332,160,0.002564322
109,224,25,129,0.021408193,37,0.393111639,320,0.000201765,163,0.027190332,40,0.002561483
