,nodes_name,new_name
0,8,1
1,6,2
2,7,3
3,9,4
4,10,5
5,13,6
6,5,7
7,12,8
8,14,9
9,15,10
10,16,11
11,17,12
12,19,13
13,18,14
14,20,15
15,29,16
16,34,17
17,33,18
18,35,19
19,36,20
20,37,21
21,38,22
22,39,23
23,42,24
24,41,25
25,47,26
26,44,27
27,45,28
28,46,29
29,50,30
30,51,31
31,21,32
32,53,33
33,24,34
34,58,35
35,25,36
36,59,37
37,60,38
38,61,39
39,62,40
40,31,41
41,68,42
42,63,43
43,64,44
44,65,45
45,69,46
46,66,47
47,70,48
48,67,49
49,73,50
50,72,51
51,75,52
52,48,53
53,77,54
54,76,55
55,79,56
56,78,57
57,80,58
58,82,59
59,81,60
60,83,61
61,86,62
62,71,63
63,88,64
64,4,65
65,55,66
66,87,67
67,89,68
68,90,69
69,91,70
70,94,71
71,11,72
72,26,73
73,43,74
74,92,75
75,93,76
76,95,77
77,97,78
78,40,79
79,98,80
80,28,81
81,57,82
82,74,83
83,100,84
84,99,85
85,101,86
86,104,87
87,106,88
88,107,89
89,108,90
90,109,91
91,54,92
92,110,93
93,111,94
94,52,95
95,112,96
96,113,97
97,115,98
98,114,99
99,116,100
100,117,101
101,118,102
102,119,103
103,56,104
104,120,105
105,122,106
106,121,107
107,123,108
108,30,109
109,125,110
110,129,111
111,126,112
112,127,113
113,128,114
114,130,115
115,131,116
116,135,117
117,136,118
118,139,119
119,138,120
120,140,121
121,102,122
122,141,123
123,142,124
124,143,125
125,144,126
126,96,127
127,145,128
128,103,129
129,146,130
130,147,131
131,148,132
132,149,133
133,150,134
134,151,135
135,85,136
136,152,137
137,153,138
138,124,139
139,154,140
140,155,141
141,32,142
142,156,143
143,157,144
144,158,145
145,159,146
146,160,147
147,161,148
148,27,149
149,163,150
150,162,151
151,164,152
152,165,153
153,166,154
154,167,155
155,170,156
156,168,157
157,169,158
158,171,159
159,172,160
160,173,161
161,174,162
162,175,163
163,176,164
164,178,165
165,177,166
166,179,167
167,180,168
168,181,169
169,184,170
170,105,171
171,182,172
172,183,173
173,185,174
174,186,175
175,187,176
176,188,177
177,189,178
178,190,179
179,191,180
180,192,181
181,193,182
182,194,183
183,195,184
184,196,185
185,198,186
186,199,187
187,200,188
188,201,189
189,197,190
190,202,191
191,203,192
192,204,193
193,205,194
194,206,195
195,207,196
196,208,197
197,209,198
198,210,199
199,211,200
200,212,201
201,213,202
202,215,203
203,214,204
204,218,205
205,217,206
206,221,207
207,220,208
208,222,209
209,134,210
210,223,211
211,137,212
212,224,213
213,219,214
214,225,215
215,216,216
216,227,217
217,228,218
218,229,219
219,226,220
220,230,221
221,231,222
222,232,223
223,234,224
224,233,225
225,235,226
226,236,227
227,237,228
228,240,229
229,239,230
230,242,231
231,241,232
232,247,233
233,245,234
234,246,235
235,250,236
236,248,237
237,249,238
238,252,239
239,238,240
240,251,241
241,253,242
242,255,243
243,254,244
244,257,245
245,259,246
246,256,247
247,261,248
248,260,249
249,262,250
250,267,251
251,266,252
252,269,253
253,268,254
254,274,255
255,270,256
256,271,257
257,272,258
258,273,259
259,275,260
260,280,261
261,279,262
262,281,263
263,264,264
264,282,265
265,284,266
266,283,267
267,285,268
268,286,269
269,276,270
270,287,271
271,289,272
272,290,273
273,288,274
274,292,275
275,291,276
276,295,277
277,296,278
278,298,279
279,278,280
280,293,281
281,299,282
282,258,283
283,300,284
284,294,285
285,297,286
286,302,287
287,301,288
288,305,289
289,304,290
290,306,291
291,307,292
292,303,293
293,308,294
294,265,295
295,310,296
296,311,297
297,312,298
298,313,299
299,314,300
300,277,301
301,315,302
302,316,303
303,318,304
304,317,305
305,319,306
306,320,307
307,321,308
308,263,309
309,322,310
310,323,311
311,325,312
312,324,313
313,326,314
314,327,315
315,328,316
316,329,317
317,330,318
318,333,319
319,332,320
320,334,321
321,335,322
322,244,323
323,336,324
324,337,325
325,338,326
326,339,327
327,340,328
328,331,329
329,341,330
330,342,331
331,243,332
332,343,333
333,344,334
334,345,335
335,346,336
336,350,337
337,349,338
338,351,339
339,352,340
340,347,341
341,348,342
342,353,343
343,309,344
344,354,345
345,355,346
346,356,347
347,357,348
348,358,349
349,360,350
350,361,351
351,359,352
352,362,353
353,363,354
354,364,355
355,365,356
356,366,357
357,367,358
358,368,359
359,369,360
360,370,361
361,371,362
362,372,363
363,373,364
364,374,365
365,376,366
366,377,367
367,378,368
368,375,369
369,379,370
370,380,371
371,381,372
372,382,373
373,384,374
374,383,375
375,386,376
376,0,377
377,385,378
378,387,379
379,391,380
380,390,381
381,392,382
382,393,383
383,394,384
384,395,385
385,396,386
386,397,387
387,398,388
388,399,389
389,400,390
390,402,391
391,401,392
392,403,393
393,405,394
394,404,395
395,406,396
396,408,397
397,407,398
398,409,399
399,411,400
400,410,401
401,414,402
402,413,403
403,415,404
404,417,405
405,416,406
406,419,407
407,420,408
408,421,409
409,418,410
410,423,411
411,425,412
412,424,413
413,426,414
414,427,415
415,429,416
416,430,417
417,388,418
418,431,419
419,432,420
420,433,421
421,435,422
422,434,423
423,436,424
424,437,425
425,389,426
426,439,427
427,422,428
428,438,429
429,441,430
430,440,431
431,442,432
432,443,433
433,444,434
434,445,435
435,446,436
436,447,437
437,449,438
438,448,439
439,450,440
440,451,441
441,452,442
442,428,443
443,453,444
444,454,445
445,455,446
446,456,447
447,457,448
448,459,449
449,460,450
450,461,451
451,458,452
452,462,453
453,463,454
454,464,455
455,465,456
456,466,457
457,467,458
458,468,459
459,469,460
460,470,461
461,472,462
462,471,463
463,473,464
464,412,465
465,477,466
466,476,467
467,479,468
468,478,469
469,480,470
470,481,471
471,474,472
472,484,473
473,483,474
474,485,475
475,482,476
476,486,477
477,489,478
478,491,479
479,487,480
480,492,481
481,493,482
482,494,483
483,495,484
484,496,485
485,497,486
486,498,487
487,499,488
488,501,489
489,500,490
490,504,491
491,502,492
492,503,493
493,512,494
494,511,495
495,513,496
496,519,497
497,515,498
498,520,499
499,516,500
500,517,501
501,518,502
502,522,503
503,521,504
504,523,505
505,524,506
506,525,507
507,527,508
508,526,509
509,528,510
510,529,511
511,530,512
512,531,513
513,532,514
514,533,515
515,534,516
516,536,517
517,535,518
518,537,519
519,538,520
520,539,521
521,506,522
522,507,523
523,540,524
524,541,525
525,542,526
526,543,527
527,544,528
528,545,529
529,509,530
530,546,531
531,548,532
532,505,533
533,547,534
534,549,535
535,550,536
536,551,537
537,552,538
538,553,539
539,554,540
540,555,541
541,556,542
542,557,543
543,558,544
544,559,545
545,561,546
546,510,547
547,560,548
548,562,549
549,563,550
550,564,551
551,565,552
552,508,553
553,566,554
554,568,555
555,567,556
556,569,557
557,570,558
558,571,559
559,572,560
560,573,561
561,574,562
562,578,563
563,577,564
564,582,565
565,576,566
566,583,567
567,584,568
568,585,569
569,581,570
570,587,571
571,586,572
572,590,573
573,589,574
574,591,575
575,593,576
576,592,577
577,594,578
578,595,579
579,596,580
580,597,581
581,588,582
582,598,583
583,599,584
584,600,585
585,601,586
586,602,587
587,604,588
588,603,589
589,605,590
590,606,591
591,609,592
592,608,593
593,610,594
594,607,595
595,611,596
596,612,597
597,613,598
598,614,599
599,616,600
600,615,601
601,618,602
602,617,603
603,619,604
604,620,605
605,622,606
606,621,607
607,624,608
608,623,609
609,625,610
610,626,611
611,628,612
612,627,613
613,630,614
614,629,615
615,632,616
616,631,617
617,634,618
618,633,619
619,636,620
620,635,621
621,639,622
622,638,623
623,640,624
624,641,625
625,644,626
626,643,627
627,645,628
628,646,629
629,648,630
630,647,631
631,650,632
632,649,633
633,652,634
634,653,635
635,651,636
636,655,637
637,654,638
638,657,639
639,575,640
640,658,641
641,642,642
642,656,643
643,659,644
644,660,645
645,662,646
646,661,647
647,664,648
648,579,649
