,nodes_bc,BC
0,75,0.026571553488706785
1,143,0.023090282944817454
2,494,0.0191346916061958
3,265,0.018073839576191818
4,205,0.017088078717830756
5,32,0.016766975422096438
6,707,0.01549760699049088
7,283,0.014821572838409864
8,123,0.011699305444404494
9,192,0.011686473736942381
10,143,0.010462876991399838
11,31,0.010172545861183276
12,43,0.009929775605327864
13,207,0.008367368654955385
14,29,0.0061187060651870795
15,289,0.005824030345423305
16,69,0.004839181039546771
17,617,0.0046832325327467615
18,68,0.0044735010550375365
19,308,0.004320554040815604
20,50,0.0037087477574487826
21,118,0.0031326579473649617
22,173,0.003118104913292084
23,657,0.003118104913292084
24,567,0.0030510727970617445
25,384,0.0030404940050315467
26,52,0.0028652352228225215
27,48,0.002817432800529744
28,67,0.002805483947426296
29,183,0.0027929306680938033
30,451,0.0027849499719893216
31,708,0.002683790627023026
32,709,0.002683790627023026
33,53,0.002511267877953173
34,92,0.002490214146443313
35,422,0.0024486653459397036
36,175,0.0024383373862750806
37,113,0.0021286997903558315
38,494,0.001999635908957804
39,127,0.001755753142985907
40,285,0.0017548142375618503
41,560,0.0017516845528149953
42,210,0.0014372294778746937
43,41,0.0014055414198127821
44,312,0.0014046025143887256
45,655,0.0014046025143887256
46,1209,0.0014046025143887256
47,521,0.0012383252089562472
48,290,0.0010730124154593908
49,51,0.0010622281815255029
50,324,0.0010606501607093115
51,479,0.0010567380547757423
52,1076,0.0010562686020637144
53,44,0.0010562686020637142
54,442,0.0010562686020637142
55,639,0.0010562686020637142
56,93,0.000992756121104493
57,311,0.0009429746460730116
58,359,0.0009392183925313191
59,712,0.0008468642406824391
60,249,0.0008102753809608707
61,250,0.0008102753809608707
62,252,0.0008102753809608707
63,209,0.0007984608210414965
64,91,0.000722255232944671
65,397,0.0007144332565666375
66,353,0.0007087171109254165
67,222,0.0007060568788905894
68,443,0.0007060568788905894
69,469,0.0006885306443081988
70,213,0.0005818888720482041
71,1245,0.0005658470022314653
72,917,0.0005315769542533981
73,276,0.0005067742026345687
74,500,0.0004957420639019032
75,328,0.0004520829616832696
76,284,0.0004127741212627651
77,694,0.0004016167951402254
78,291,0.00038322989725244976
79,604,0.0003614785882618044
80,1026,0.0003605396828377477
81,715,0.00035505174714705267
82,716,0.00035505174714705267
83,107,0.00035396734486935135
84,154,0.0003539673448693513
85,265,0.0003539673448693513
86,325,0.0003539673448693513
87,408,0.0003539673448693513
88,955,0.0003539673448693513
89,54,0.00035396734486935124
90,499,0.00032814744570779385
91,615,0.0003122048556324437
92,618,0.0003122048556324437
93,259,0.00029356442925504217
94,261,0.00029356442925504217
95,298,0.0002822975641663615
96,726,0.0002779485949532099
97,867,0.00025491282263137625
98,60,0.00023625990154011787
99,357,0.00023316151364073223
100,358,0.00023316151364073223
101,1246,0.0002112537204127428
102,1247,0.0002112537204127428
103,932,0.0001943534227797234
104,725,0.00017732734947022326
105,919,0.0001749493773492196
106,710,0.00017465205729826834
107,698,0.00017197617683970698
108,344,0.00016430844920991108
109,141,0.00016050715340295315
110,73,0.00014975541513703323
111,696,0.00014928596242500493
112,668,0.00012361472328892306
113,385,0.00011705020953239472
114,206,0.00011501591444693789
115,1384,0.00010327959664622982
116,804,0.00010140178579811656
117,124,9.803926626295107e-05
118,61,9.764616410189002e-05
119,310,7.556847370192974e-05
120,854,6.63493166333355e-05
121,1010,5.259211668180097e-05
122,501,5.163979832311491e-05
123,461,4.788417662688837e-05
124,1107,4.5693397304089575e-05
125,231,4.459800764269015e-05
126,598,4.31896495066052e-05
127,850,4.1937775607863025e-05
128,1061,4.193777560786302e-05
129,233,3.9434027810378656e-05
130,395,3.849512238632203e-05
131,460,3.755621696226539e-05
132,906,3.4739500690095484e-05
133,282,3.1922784417925583e-05
134,620,2.6326237443816563e-05
135,1048,2.3666005408989432e-05
136,831,2.073639693702225e-05
137,59,1.6900297633019424e-05
138,277,1.6039634327634178e-05
139,948,1.5961392208962792e-05
140,626,1.5491939496934474e-05
141,1187,1.5022486784906156e-05
142,287,1.4866002547563377e-05
143,9,1.3144675936792886e-05
144,78,1.3144675936792886e-05
145,84,1.3144675936792886e-05
146,789,1.3144675936792886e-05
147,910,1.3144675936792886e-05
148,786,1.239355159754758e-05
149,514,1.2205770512736252e-05
150,754,1.1861505190582152e-05
151,239,1.1736317800707934e-05
152,240,1.1736317800707934e-05
153,13,1.1266865088679616e-05
154,475,1.1266865088679616e-05
155,536,1.1266865088679616e-05
156,1039,1.1266865088679616e-05
157,318,1.0327959664622982e-05
158,212,9.545538477909115e-06
159,279,9.389054240566348e-06
160,998,8.57533620638393e-06
161,180,8.450148816509712e-06
162,226,8.450148816509712e-06
163,988,8.450148816509712e-06
164,753,7.32346230764175e-06
165,755,7.32346230764175e-06
166,679,6.572337968396443e-06
167,266,6.102885256368126e-06
168,491,5.946401019025356e-06
169,695,5.868158900353967e-06
170,8,5.633432544339808e-06
171,178,5.633432544339808e-06
172,258,5.633432544339808e-06
173,632,5.633432544339808e-06
174,868,5.476948306997036e-06
175,1311,5.320464069654262e-06
176,1313,5.320464069654262e-06
177,1314,5.320464069654262e-06
178,303,4.694527120283174e-06
179,332,4.694527120283174e-06
180,1373,4.694527120283174e-06
181,1374,4.694527120283174e-06
182,238,4.225074408254856e-06
183,109,3.755621696226539e-06
184,196,3.755621696226539e-06
185,228,3.755621696226539e-06
186,633,3.755621696226539e-06
187,814,3.755621696226539e-06
188,1193,3.755621696226539e-06
189,22,3.2861689841982215e-06
190,24,3.2861689841982215e-06
191,112,2.816716272169904e-06
192,419,2.816716272169904e-06
193,455,2.816716272169904e-06
194,457,2.816716272169904e-06
195,983,2.816716272169904e-06
196,1130,2.816716272169904e-06
197,1225,2.816716272169904e-06
198,205,2.503747797484359e-06
199,891,2.5037477974843588e-06
200,0,1.8778108481132695e-06
201,100,1.8778108481132695e-06
202,119,1.8778108481132695e-06
203,161,1.8778108481132695e-06
204,167,1.8778108481132695e-06
205,189,1.8778108481132695e-06
206,191,1.8778108481132695e-06
207,246,1.8778108481132695e-06
208,295,1.8778108481132695e-06
209,305,1.8778108481132695e-06
210,569,1.8778108481132695e-06
211,609,1.8778108481132695e-06
212,678,1.8778108481132695e-06
213,839,1.8778108481132695e-06
214,852,1.8778108481132695e-06
215,853,1.8778108481132695e-06
216,883,1.8778108481132695e-06
217,965,1.8778108481132695e-06
218,1059,1.8778108481132695e-06
219,452,1.721326610770497e-06
220,120,1.408358136084952e-06
221,547,1.408358136084952e-06
222,625,1.408358136084952e-06
223,1009,1.408358136084952e-06
224,208,1.2518738987421796e-06
225,144,1.0014991189937438e-06
226,158,9.389054240566347e-07
227,214,9.389054240566347e-07
228,300,9.389054240566347e-07
229,302,9.389054240566347e-07
230,339,9.389054240566347e-07
231,340,9.389054240566347e-07
232,411,9.389054240566347e-07
233,424,9.389054240566347e-07
234,515,9.389054240566347e-07
235,525,9.389054240566347e-07
236,559,9.389054240566347e-07
237,577,9.389054240566347e-07
238,766,9.389054240566347e-07
239,865,9.389054240566347e-07
240,941,9.389054240566347e-07
241,1458,9.389054240566347e-07
242,507,9.389054240566346e-07
243,508,9.389054240566346e-07
244,509,9.389054240566346e-07
245,390,6.259369493710898e-07
246,391,6.259369493710898e-07
247,393,6.259369493710898e-07
248,561,6.259369493710898e-07
249,562,6.259369493710898e-07
250,1053,6.259369493710898e-07
251,230,4.6945271202831737e-07
252,270,4.6945271202831737e-07
253,271,4.6945271202831737e-07
254,481,4.6945271202831737e-07
255,596,4.6945271202831737e-07
256,732,4.6945271202831737e-07
257,918,4.6945271202831737e-07
258,1425,3.129684746855449e-07
259,95,2.3472635601415869e-07
260,1,0.0
261,2,0.0
262,3,0.0
263,4,0.0
264,5,0.0
265,6,0.0
266,7,0.0
267,10,0.0
268,11,0.0
269,12,0.0
270,14,0.0
271,15,0.0
272,16,0.0
273,17,0.0
274,18,0.0
275,19,0.0
276,20,0.0
277,21,0.0
278,23,0.0
279,25,0.0
280,26,0.0
281,27,0.0
282,28,0.0
283,30,0.0
284,33,0.0
285,34,0.0
286,35,0.0
287,36,0.0
288,37,0.0
289,38,0.0
290,39,0.0
291,40,0.0
292,42,0.0
293,45,0.0
294,46,0.0
295,47,0.0
296,49,0.0
297,55,0.0
298,56,0.0
299,57,0.0
300,58,0.0
301,62,0.0
302,63,0.0
303,64,0.0
304,65,0.0
305,66,0.0
306,70,0.0
307,71,0.0
308,72,0.0
309,75,0.0
310,76,0.0
311,77,0.0
312,79,0.0
313,80,0.0
314,81,0.0
315,82,0.0
316,83,0.0
317,85,0.0
318,86,0.0
319,87,0.0
320,88,0.0
321,89,0.0
322,90,0.0
323,94,0.0
324,96,0.0
325,97,0.0
326,98,0.0
327,99,0.0
328,101,0.0
329,102,0.0
330,103,0.0
331,104,0.0
332,105,0.0
333,106,0.0
334,108,0.0
335,110,0.0
336,111,0.0
337,114,0.0
338,115,0.0
339,116,0.0
340,117,0.0
341,121,0.0
342,122,0.0
343,125,0.0
344,126,0.0
345,128,0.0
