,nodes,EC
0,1,0.21124923323535413
1,47,0.1945817485838633
2,110,0.19181585454120978
3,4,0.17945225934953368
4,5,0.17873266446923206
5,112,0.17303107246048688
6,52,0.16814016051469446
7,54,0.1640682261809103
8,110,0.16167119852181228
9,51,0.1615821805048525
10,115,0.15774964793603263
11,5,0.15499091414409205
12,56,0.15283510851788426
13,117,0.14719755972056156
14,57,0.1468055808065607
15,111,0.1454981116259619
16,114,0.14308747735103305
17,47,0.14083075895969316
18,2,0.138453581961966
19,116,0.13809143086710252
20,50,0.1353577942693397
21,1,0.13483676967963645
22,49,0.13459450962960934
23,48,0.1328072820948103
24,55,0.1326398864894338
25,9,0.1293567055111223
26,65,0.12447896855171936
27,113,0.12409744329185168
28,58,0.12337375128297828
29,60,0.12049533579660117
30,6,0.1124619430450883
31,10,0.11179871820786978
32,63,0.11111383902881021
33,59,0.11104816051911924
34,64,0.10998073111978486
35,68,0.10879912339943745
36,7,0.10646006823196462
37,121,0.10075092501925112
38,8,0.1000776729994662
39,18,0.09857869885529097
40,118,0.097614932903452
41,14,0.09288735068502275
42,120,0.0782824614627559
43,62,0.0767172467818219
44,122,0.07375286227329879
45,28,0.07183049486381655
46,21,0.07062962466074058
47,12,0.06902960214496749
48,13,0.06867983068988667
49,61,0.06866599567928783
50,71,0.06849295979900914
51,23,0.06783271474518655
52,16,0.06440189721643208
53,11,0.06410980437730164
54,29,0.06377830758563917
55,201,0.06237734967517185
56,27,0.06220501942897473
57,25,0.061903474100305084
58,67,0.06022717624636757
59,74,0.058529788434869896
60,15,0.05777352312613694
61,17,0.0572197528115526
62,72,0.05056038355808197
63,26,0.05009044790610644
64,123,0.04899359591267307
65,66,0.04895965204612695
66,32,0.04845417328427705
67,53,0.04813285699743616
68,119,0.0475448606636515
69,219,0.04544723458671534
70,69,0.04427716986915934
71,20,0.04327624143170284
72,19,0.04281855102481469
73,33,0.041703551176501125
74,70,0.041694831168536936
75,164,0.041499480941943626
76,22,0.041082794221636076
77,144,0.03966890616551074
78,30,0.03840140223938357
79,79,0.03674045905854914
80,105,0.033660058075157456
81,124,0.03337314900353378
82,163,0.032815119764635726
83,31,0.03223237876812629
84,75,0.03170511804469499
85,73,0.030047451022400584
86,83,0.030043683599710908
87,81,0.02936299721710258
88,132,0.02911752814142003
89,153,0.02901470014444538
90,125,0.028802353225853908
91,96,0.02853060993300486
92,205,0.028498352735069458
93,82,0.02814148724628813
94,34,0.027809429382584096
95,229,0.027288134783427623
96,128,0.02684804435623433
97,108,0.026401284714794294
98,152,0.026397147323960972
99,134,0.02587654010647518
100,238,0.02579374988598549
101,127,0.024692051203298097
102,226,0.024301148880619575
103,239,0.02392122437547667
104,133,0.023186379863248507
105,85,0.022995486677421965
106,157,0.022058677321457706
107,240,0.021788342400632172
108,243,0.02162816010600371
109,129,0.021408193229411267
110,165,0.021073286295677958
111,131,0.021019712307988537
112,260,0.020187305607742605
113,196,0.02015025873041131
114,84,0.019606289140713207
115,35,0.019454169076604605
116,130,0.018956165745090927
117,203,0.01872739697139964
118,126,0.01860109059975174
119,76,0.018541309504490157
120,154,0.01853457934858185
121,39,0.017923318173723776
122,167,0.01764933429079429
