,nodes_tr,TR
0,24,152
1,108,97
2,57,90
3,229,74
4,40,69
5,110,53
6,191,51
7,24,50
8,247,49
9,250,49
10,130,46
11,246,45
12,249,45
13,254,45
14,255,45
15,196,43
16,44,42
17,20,38
18,129,37
19,127,36
20,128,36
21,131,36
22,132,36
23,133,36
24,134,36
25,135,36
26,136,36
27,221,35
28,178,34
29,40,32
30,198,30
31,153,29
32,154,29
33,268,29
34,149,28
35,150,28
36,151,28
37,152,28
38,155,28
39,194,28
40,195,28
41,197,28
42,199,28
43,200,28
44,122,27
45,84,25
46,64,24
47,238,23
48,265,23
49,267,23
50,119,22
51,121,22
52,21,21
53,22,21
54,25,21
55,26,21
56,27,21
57,120,21
58,123,21
59,124,21
60,125,21
61,126,21
62,266,21
63,81,20
64,50,19
65,2,17
66,317,17
67,234,16
68,46,15
69,47,15
70,48,15
71,49,15
72,235,15
73,236,15
74,237,15
75,239,15
76,240,15
77,244,15
78,14,13
79,88,13
80,94,13
81,145,13
82,161,12
83,253,12
84,12,11
85,38,11
86,43,11
87,60,11
88,185,11
89,211,11
90,225,11
91,227,11
92,340,11
93,10,10
94,11,10
95,13,10
96,15,10
97,32,10
98,33,10
99,34,10
100,35,10
101,36,10
102,37,10
103,42,10
104,82,10
105,83,10
106,91,10
107,144,10
108,146,10
109,147,10
110,148,10
111,207,10
112,208,10
113,209,10
114,210,10
115,230,10
116,262,10
117,338,10
118,339,10
119,341,10
120,342,10
121,343,10
122,412,10
123,425,10
124,427,10
125,428,10
126,429,10
127,465,10
128,466,10
129,467,10
130,468,10
131,4,9
132,77,9
133,160,9
134,220,9
135,241,9
136,277,9
137,287,9
138,111,8
139,114,8
140,172,8
141,271,8
142,272,8
143,280,8
144,325,8
145,326,8
146,358,8
147,30,7
148,71,7
149,72,7
150,79,7
151,86,7
152,99,7
153,106,7
154,115,7
155,140,7
156,142,7
157,171,7
158,231,7
159,281,7
160,348,7
161,356,7
162,444,7
163,53,6
164,54,6
165,55,6
166,57,6
167,58,6
168,69,6
169,70,6
170,73,6
171,98,6
172,100,6
173,101,6
174,108,6
175,109,6
176,116,6
177,117,6
178,118,6
179,137,6
180,138,6
181,141,6
182,158,6
183,159,6
184,162,6
185,174,6
186,233,6
187,245,6
188,248,6
189,256,6
190,257,6
191,258,6
192,259,6
193,269,6
194,270,6
195,278,6
196,282,6
197,286,6
198,291,6
199,319,6
200,324,6
201,328,6
202,346,6
203,347,6
204,349,6
205,350,6
206,357,6
207,359,6
208,363,6
209,365,6
210,367,6
211,372,6
212,377,6
213,378,6
214,379,6
215,380,6
216,388,6
217,422,6
218,423,6
219,424,6
220,443,6
221,480,6
222,481,6
223,483,6
224,179,5
225,16,4
226,19,4
227,28,4
228,183,4
229,201,4
230,293,4
231,297,4
232,300,4
233,390,4
234,433,4
235,17,3
236,18,3
237,62,3
238,63,3
239,85,3
240,90,3
241,92,3
242,93,3
243,95,3
244,96,3
245,97,3
246,173,3
247,177,3
248,187,3
249,188,3
250,189,3
251,223,3
252,224,3
253,242,3
254,243,3
255,260,3
256,261,3
257,273,3
258,274,3
259,275,3
260,276,3
261,292,3
262,294,3
263,298,3
264,299,3
265,301,3
266,302,3
267,303,3
268,304,3
269,305,3
270,322,3
271,370,3
272,373,3
273,374,3
274,375,3
275,376,3
276,400,3
277,401,3
278,402,3
279,417,3
280,418,3
281,419,3
282,432,3
283,436,3
284,437,3
285,485,3
286,486,3
287,6,2
288,45,2
289,61,2
290,66,2
291,74,2
292,76,2
293,184,2
294,213,2
295,214,2
296,218,2
297,252,2
298,308,2
299,327,2
300,351,2
301,434,2
302,448,2
303,5,1
304,7,1
305,8,1
306,9,1
307,41,1
308,65,1
309,67,1
310,75,1
311,89,1
312,103,1
313,104,1
314,105,1
315,112,1
316,164,1
