,nodes,BC
0,1,0.47830526686331615
1,18,0.1134224353763977
2,11,0.0946275426436394
3,17,0.07873395047905539
4,65,0.07487731466349351
5,36,0.05890460260395068
6,101,0.0442855722765762
7,66,0.03912712904484648
8,43,0.03865075738839551
9,4,0.03789098258889464
10,5,0.03789098258889464
11,67,0.032733916144602214
12,6,0.029031035998666334
13,7,0.029031035998666334
14,116,0.025354437691045704
15,48,0.024185662581326185
16,155,0.023637284543439337
17,309,0.0234973394176427
18,61,0.018863769934897148
19,158,0.017581382571669642
20,12,0.01735216713577321
21,102,0.015977552574346746
22,120,0.013689584718407966
23,206,0.013177240730589818
24,105,0.010648632512850729
25,13,0.010412845890347992
26,188,0.009760629105771404
27,14,0.009134943173510313
28,3,0.008868040785269166
29,107,0.00882993544336087
30,174,0.007709302288591159
31,121,0.007435222040051689
32,246,0.007068140464594888
33,49,0.007047561363347987
34,312,0.006426150251628383
35,74,0.00586966000484078
36,159,0.005768700686159775
37,71,0.005606572148706506
38,30,0.005432783671431734
39,302,0.004424778761061947
40,443,0.004424778761061947
41,108,0.004424778761061946
42,395,0.004424778761061946
43,280,0.004380821039044392
44,26,0.003760473392942074
45,420,0.0036449815263243663
46,317,0.0036448983141762047
47,348,0.0035829390921761663
48,24,0.003517751997878659
49,208,0.003509883509632033
50,186,0.0034128145670171946
51,167,0.0027987546666383392
52,407,0.0025947460344848553
53,111,0.0024236334580646753
54,109,0.0023985235093549597
55,91,0.0023576280927251284
56,384,0.0023403863458605553
57,106,0.0019891402855289403
58,249,0.001939586279010696
59,240,0.0018663688785154264
60,366,0.00177765454649768
61,25,0.001772756832061193
62,369,0.001770301531976571
63,170,0.001769734705848806
64,70,0.0017566912388818448
65,291,0.0015955654544844728
66,300,0.0015739956791342158
67,237,0.001572452126234833
68,58,0.0015369870403685903
69,52,0.0015289308108437395
70,27,0.0015225555409638261
71,283,0.0014851038808605596
72,235,0.0014849637723805085
73,69,0.001484093974678878
74,157,0.0014683855607662967
75,160,0.0014683855607662967
76,161,0.0014683855607662967
77,242,0.0014022483782145999
78,204,0.0013451868246835495
79,32,0.0013101882890012208
80,191,0.0013043076632165793
81,241,0.0012428561253159459
82,341,0.0011926943672872458
83,272,0.001172433614472487
84,139,0.0011286827060620114
85,233,0.001070720993017284
86,295,0.0010667833267422613
87,55,0.001030203837342224
88,38,0.0010299832591514275
89,347,0.0009967950995887701
90,15,0.000956680858205201
91,11,0.0009421813661665712
92,183,0.0009405434908902284
93,207,0.000920670040689017
94,35,0.0008895439768771799
95,23,0.0008856905989359331
96,293,0.0008622348269578395
97,230,0.0008324785264302581
98,220,0.0008106828599578702
99,308,0.0008021742279316858
100,192,0.0008016109025741241
101,290,0.000798502163862439
102,352,0.0007774137028230833
103,287,0.0007736295994742775
104,1,0.0007611982582638481
105,274,0.0007523788755500736
106,56,0.0007517388453777903
107,244,0.0007476294492776336
108,195,0.0007375027528066922
109,284,0.000733173930609289
110,334,0.0007307942347645007
111,351,0.0007265814610125964
112,50,0.000709970411622281
113,162,0.0007006404611784179
114,430,0.0006971271033573583
115,270,0.0006852961711754204
116,298,0.0006806539860711375
117,214,0.0006595664973029734
118,115,0.0006531713393332379
119,326,0.0006480339932764702
120,343,0.0006464897902688375
121,187,0.0006446524802979487
122,320,0.0006354176418555588
123,379,0.0006274263984951932
124,22,0.0005845357475354725
125,212,0.0005713338532526103
126,358,0.0005543273740526362
127,378,0.000541159752796794
128,180,0.0005344530803694034
129,172,0.000520497519549413
130,234,0.0005023587437309623
131,319,0.0005023416883500512
132,213,0.0004957178064627934
133,179,0.0004885379853999975
134,196,0.00047463695882264017
135,112,0.00047346515839095173
136,65,0.0004632335265821005
137,113,0.0004575121319295948
138,19,0.0004465991903316684
139,60,0.0004459042615540114
140,321,0.0004408790101389153
141,296,0.00043655131190943093
142,124,0.00042657949344466806
143,253,0.0004203885376861275
144,229,0.00041347955174216657
145,231,0.00040458139681634144
146,175,0.000404416301821828
147,128,0.0004038452053964921
148,391,0.00038754089101140275
149,96,0.0003857358173634327
150,223,0.00038419141169320365
151,93,0.00036733045597984863
152,337,0.0003639914726292777
153,169,0.0003630309292715532
