,nodes,BC
0,333,0.03948985782790013
1,105,0.03693124853317947
2,23,0.03346297766608285
3,578,0.03155662746086827
4,76,0.030117501315083384
5,232,0.027717031244654997
6,134,0.027264467891820313
7,40,0.026499357139407435
8,354,0.026387767326481314
9,41,0.02602441770604824
10,377,0.024904274647499197
11,428,0.023789414893834165
12,51,0.022929092225047812
13,563,0.01988955070877542
14,195,0.019788766492296852
15,20,0.019476237901142984
16,182,0.0194012044065075
17,57,0.019392268020770518
18,467,0.019348846270921236
19,133,0.018893540920088908
20,71,0.01827374766862954
21,15,0.017842922172167586
22,375,0.017655057148476646
23,459,0.017350430134831275
24,23,0.017216188448430564
25,453,0.01680550203414914
26,353,0.016438272653142575
27,136,0.01636914890501732
28,68,0.016084189244457682
29,395,0.01567697978992428
30,355,0.01513893265482824
31,105,0.01506066706145551
32,236,0.014758898797048165
33,45,0.0143818697528803
34,12,0.01412817199353133
35,48,0.013736140598631047
36,366,0.013644328764344873
37,53,0.013599779600265129
38,331,0.01350688199380888
39,338,0.013438007646099669
40,115,0.013327753551053124
41,13,0.012620451155818405
42,6,0.012585050914428348
43,139,0.01252138372688394
44,268,0.01238121727238786
45,44,0.012256123860893095
46,340,0.011625883573648736
47,79,0.011581039044613023
48,315,0.011528872627184926
49,587,0.011431613948183983
50,286,0.010997184675025341
51,181,0.010918216930299452
52,611,0.010792891394136608
53,9,0.010695003829980886
54,312,0.01062015547576457
55,433,0.01058797544395527
56,127,0.010571035317127766
57,686,0.010410423228174441
58,119,0.01032239640935907
59,242,0.01027990823340981
60,2,0.01018942047576352
61,203,0.010115997435957546
62,240,0.00972268757631132
63,80,0.009606604263024284
64,37,0.009597784052551675
65,531,0.009190495967812637
66,73,0.009009302811543364
67,81,0.008987424629931316
68,89,0.008909325022075115
69,50,0.00887084361073908
70,184,0.00886485711267543
71,29,0.00884900492971497
72,56,0.008612941428695862
73,69,0.008560708941258962
74,482,0.008405061403165734
75,426,0.008364942110718157
76,0,0.008363102947366158
77,548,0.008350491480982748
78,218,0.00812571328098232
79,597,0.008071440307429626
80,553,0.008031676029363773
81,328,0.007879437637408393
82,55,0.007852379153291032
83,39,0.007841404705803577
84,269,0.007800340644799569
85,135,0.007781800980030134
86,659,0.007733183250301616
87,270,0.007674322706292557
88,254,0.007611850808191739
89,61,0.007604713189566376
90,657,0.007586923010576323
91,392,0.0075654866033409585
92,1,0.0075074958207875684
93,503,0.00749746535751139
94,24,0.007414285182597431
95,451,0.007401401533443054
96,142,0.00729995832171191
97,130,0.007279442754808418
98,38,0.007160996499358942
99,72,0.007150275419269023
100,298,0.00711818950509842
101,542,0.0070689044754048205
102,465,0.006916259213861674
103,185,0.006843177833947444
104,18,0.006839009547402535
105,457,0.0068051699584393156
106,93,0.0067699824262911915
107,835,0.006722540947226159
108,350,0.006684174076180489
109,212,0.0066612607853685675
110,469,0.00659618310575083
111,330,0.0065762801721562765
112,302,0.006554614743167788
113,237,0.00649089892470706
114,91,0.0064590214690230935
115,238,0.006416345693158345
116,389,0.006331807499442083
117,58,0.0062888722608760595
118,64,0.006264107899360252
119,146,0.006210872368489047
120,211,0.006182459757654253
121,488,0.006177370214765376
122,414,0.006151340811498201
123,774,0.006150624932082285
124,92,0.006076463237857488
125,199,0.006069936729323861
126,111,0.006058376105114272
127,313,0.006057490063256515
