1	44
1	61
1	67
1	72
1	74
1	90
1	108
1	119
1	156
1	188
1	189
1	190
1	208
1	209
2	61
2	119
2	160
2	209
3	67
5	34
5	89
5	92
5	107
5	116
5	120
5	131
5	132
5	145
5	194
5	197
5	231
6	120
7	95
7	120
7	186
7	197
7	259
9	44
11	79
12	260
14	57
14	97
14	153
14	185
14	187
15	114
15	169
15	196
15	227
15	268
15	311
17	52
17	74
17	82
17	208
18	52
18	74
19	52
19	74
19	208
20	43
20	59
20	62
20	63
20	64
20	95
20	117
20	122
20	132
20	218
21	95
21	96
21	117
21	122
21	135
21	218
21	235
22	111
22	238
23	135
23	165
23	266
24	272
28	309
29	63
29	117
29	122
29	135
29	165
29	218
29	235
29	267
30	98
30	308
32	64
32	70
32	144
32	266
32	291
33	90
34	35
34	44
34	55
34	57
34	65
34	76
34	78
34	92
34	120
34	131
34	137
34	193
34	194
34	195
34	197
34	203
34	229
34	231
34	303
35	137
36	58
36	109
36	186
36	221
38	39
38	40
38	69
38	126
38	156
38	184
38	264
38	265
38	299
39	40
39	58
39	69
39	126
39	156
39	184
39	186
40	156
40	208
41	83
41	85
41	101
41	121
41	163
41	168
41	292
42	70
42	85
42	101
42	118
42	119
43	59
43	61
43	70
43	85
43	90
43	96
43	101
43	121
43	163
43	168
43	218
43	227
43	252
43	291
43	297
43	307
44	121
44	170
45	118
45	121
45	134
45	135
45	198
45	257
45	270
46	70
51	202
52	66
52	74
52	106
52	126
52	142
52	156
52	160
52	208
52	261
54	120
55	115
55	131
55	190
55	194
55	197
55	229
56	61
56	206
57	151
57	192
59	104
59	107
59	110
59	121
59	154
59	163
59	277
59	293
60	124
60	219
60	220
61	90
61	94
61	118
61	119
61	142
61	151
61	189
61	209
61	291
61	297
62	110
62	122
62	218
63	122
65	80
65	124
66	74
66	87
66	208
67	118
67	119
67	142
67	154
67	189
67	209
69	126
69	156
69	184
69	208
70	119
70	142
70	209
72	126
72	160
73	114
73	121
73	169
73	227
73	268
73	311
74	126
74	142
74	160
74	191
74	208
74	261
76	116
76	138
76	145
76	163
76	191
76	196
76	218
76	223
76	227
76	229
76	230
76	258
76	259
76	277
76	281
80	128
80	152
80	201
80	203
80	234
81	124
81	219
82	106
82	116
82	208
82	298
83	168
84	128
84	187
84	248
84	250
84	277
85	121
85	163
85	289
86	92
86	121
87	124
88	110
88	184
88	299
89	111
89	112
89	117
89	122
89	174
89	218
89	235
90	119
90	142
90	209
91	121
91	122
91	140
91	205
91	207
91	212
91	214
91	266
91	275
91	281
91	289
91	308
92	131
92	132
92	140
92	158
92	189
92	194
92	205
92	212
92	218
92	223
93	166
94	140
94	257
95	166
95	225
95	290
96	207
98	185
98	198
98	308
99	149
99	163
99	254
100	122
100	235
100	247
101	163
102	142
102	209
103	289
106	197
106	279
107	146
107	158
107	217
107	252
108	142
108	156
108	188
108	190
109	136
109	147
109	221
111	198
111	210
111	238
112	144
112	157
112	160
112	190
112	198
112	210
112	235
112	237
112	246
112	247
112	291
112	294
113	144
113	166
113	197
113	198
113	203
113	235
113	246
113	247
113	282
113	291
114	169
114	192
114	198
114	227
114	268
114	311
115	131
115	136
115	138
115	142
115	160
115	189
115	190
115	191
115	209
115	232
115	259
116	145
116	166
116	196
116	197
116	223
116	259
117	225
118	142
118	209
119	156
119	165
119	189
119	209
119	213
119	231
120	137
120	148
120	193
120	229
120	285
120	303
121	163
121	212
121	243
121	289
121	292
122	146
122	157
122	209
122	213
122	218
122	235
122	252
123	162
123	199
123	282
124	219
126	184
128	185
128	225
128	250
131	136
131	189
131	197
131	223
132	136
132	140
132	158
132	189
132	194
132	212
132	223
132	275
133	140
133	212
133	275
133	289
134	144
134	198
134	210
134	246
134	292
134	294
137	203
137	258
138	189
138	191
138	196
138	259
138	304
139	205
140	161
140	194
140	205
140	206
140	212
140	281
141	229
142	188
142	189
142	209
142	232
142	278
142	302
142	304
144	246
144	266
144	291
145	196
145	223
145	258
145	302
146	229
146	277
147	239
147	283
148	196
148	206
148	211
148	223
148	239
148	283
150	309
150	310
151	190
151	192
152	201
152	234
155	244
156	209
157	198
157	210
158	194
158	196
158	212
158	223
158	229
158	258
158	302
159	286
160	188
160	189
160	190
160	191
160	209
160	232
160	259
160	278
160	302
160	304
160	305
161	169
161	206
161	215
161	275
162	199
163	207
163	224
163	283
164	216
164	235
164	307
165	240
165	266
166	210
168	292
168	294
169	227
169	268
169	311
172	275
173	281
177	200
178	252
179	249
179	269
179	285
179	288
179	290
182	223
184	299
185	248
185	250
186	244
188	190
189	191
189	259
191	223
191	232
191	259
193	231
194	218
194	275
196	230
196	258
196	259
197	235
197	282
198	210
198	237
198	238
199	230
199	282
200	230
205	266
206	250
206	257
206	267
206	274
206	282
207	283
209	278
209	302
210	237
212	275
212	281
215	254
216	266
216	281
218	235
223	230
223	259
224	266
224	267
225	282
225	289
227	268
227	311
228	229
232	278
232	302
232	304
233	289
236	292
237	292
239	283
239	301
246	294
249	288
256	309
256	310
257	309
258	259
258	281
259	304
263	292
264	299
267	292
268	307
268	311
279	298
291	297
291	311
297	311
